
27032023
5.30 ptg., 1730, 1722
5.30 ptg., 1730, 1722
5.33 ptg., 1733, 1722
5.33 ptg., 1733, 1722
5.38 ptg., 1738, 1722
■1740, 1740, 1722
■1740, 1740, 1722
■1740, 1740, 1722
■1740, 1740, 1722
■1740, 1740, 1722
■1740, 1740, 1722
5.43 ptg., 1743, 1722
5.43 ptg., 1743, 1722
5.43 ptg., 1743, 1730
5.43 ptg., 1743, 1730
5.43 ptg., 1743, 1733
5.43 ptg., 1743, 1733
5.45 ptg., 1745, 1738
5.45 ptg., 1745, 1740
5.47 ptg., 1747, 1740
■1750, 1750, 1740
■1750, 1750, 1740
■1750, 1750, 1740
■1750, 1750, 1740
■1750, 1750, 1743
■1750, 1750, 1743
5.52 ptg., 1752, 1743
5.52 ptg., 1752, 1743
5.52 ptg., 1752, 1743
5.52 ptg., 1752, 1743
5.52 ptg., 1752, 1745
5.52 ptg., 1752, 1745
5.52 ptg., 1752, 1747
5.52 ptg., 1752, 1750
5.52 ptg., 1752, 1750
5.52 ptg., 1752, 1750
5.52 ptg., 1752, 1750
5.57 ptg., 1757, 1750
5.57 ptg., 1757, 1750
5.57 ptg., 1757, 1752
■1800, 1800, 1752
■1800, 1800, 1752
■1800, 1800, 1752
■1800, 1800, 1752
■1800, 1800, 1752
■1800, 1800, 1752
■1800, 1800, 1752
6.08 ptg., 1808, 1752
■1810, 1810, 1752
■1810, 1810, 1752
6.14 ptg., 1814, 1757
■1820, 1820, 1757
■1820, 1820, 1757
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
6.23 ptg., 1823, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1808
6.31 ptg., 1831, 1810
6.31 ptg., 1831, 1810
6.31 ptg., 1831, 1814
6.31 ptg., 1831, 1820
6.31 ptg., 1831, 1820
6.31 ptg., 1831, 1820
6.31 ptg., 1831, 1820
6.31 ptg., 1831, 1820
6.31 ptg., 1831, 1820
■1840, 1840, 1823
■1840, 1840, 1830
6.40 ptg., 1840, 1830
6.40 ptg., 1840, 1830
6.44 ptg., 1844, 1831
6.44 ptg., 1844, 1831
6.44 ptg., 1844, 1831
■1850, 1850, 1831
■1850, 1850, 1831
■1850, 1850, 1831
■1850, 1850, 1831
■1850, 1850, 1831
■1850, 1850, 1831
■1850, 1850, 1840
■1850, 1850, 1840
■1850, 1850, 1840
■1850, 1850, 1840
■1850, 1850, 1844
■1850, 1850, 1844
■1850, 1850, 1844
6.54 ptg., 1854, 1850
6.54 ptg., 1854, 1850
6.54 ptg., 1854, 1850
6.54 ptg., 1854, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1850
■1900, 1900, 1854
■1910, 1910, 1854
■1910, 1910, 1854
■1910, 1910, 1854
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
■1910, 1910, 1900
7.16 mlm., 1916, 1910
7.16 mlm., 1916, 1910
7.16 mlm., 1916, 1910
7.16 mlm., 1916, 1910
7.16 mlm., 1916, 1910
7.16 mlm., 1916, 1910
7.16 mlm., 1916, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1916
■1920, 1920, 1916
■1920, 1920, 1916
■1920, 1920, 1916
■1920, 1920, 1916
■1920, 1920, 1916
■1920, 1920, 1916
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1940, 1940, 1930
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
■1950, 1950, 1940
7.54 ptg., 1954, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1950
■2000, 2000, 1954
8.07 mlm., 2007, 2000
■2010, 2010, 2000
■2010, 2010, 2000
■2010, 2010, 2000
■2010, 2010, 2000
■2010, 2010, 2000
■2010, 2010, 2000
■2010, 2010, 2000
■2010, 2010, 2000
■2010, 2010, 2000
8.12 mlm., 2012, 2000
■2020, 2020, 2000
■2020, 2020, 2000
■2020, 2020, 2007
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2010
■2020, 2020, 2012
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
■2030, 2030, 2020
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
8.33 mlm., 2033, 2030
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
■2040, 2040, 2033
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
◼2050, 2050, 2040
8.59 mlm., 2059, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2050
■2100, 2100, 2059
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
■2110, 2110, 2100
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
9.18 mlm., 2118, 2110
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2120, 2120, 2118
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
■2130, 2130, 2120
9. 31 mlm., 2131, 2120
9. 31 mlm., 2131, 2130
9. 31 mlm., 2131, 2130
9. 31 mlm., 2131, 2130
9. 31 mlm., 2131, 2130
9. 31 mlm., 2131, 2130
9. 31 mlm., 2131, 2130
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2131
9.41 mlm., 2141, 2131
9.41 mlm., 2141, 2131
9.41 mlm., 2141, 2131
9.41 mlm., 2141, 2131
9.41 mlm., 2141, 2131
9.41 mlm., 2141, 2131
9.41 mlm., 2141, 2140
9.41 mlm., 2141, 2140
◼2150, 2150, 2140
◼2150, 2150, 2140
◼2150, 2150, 2140
◼2150, 2150, 2140
◼2150, 2150, 2140
◼2150, 2150, 2141
◼2150, 2150, 2141
◼2150, 2150, 2141
9.52 mlm., 2152, 2141
9.52 mlm., 2152, 2141
9.52 mlm., 2152, 2141
9.52 mlm., 2152, 2141
9.52 mlm., 2152, 2141
9.52 mlm., 2152, 2150
9.52 mlm., 2152, 2150
9.52 mlm., 2152, 2150
9.52 mlm., 2152, 2150
9.52 mlm., 2152, 2150
9.52 mlm., 2152, 2150
9.52 mlm., 2152, 2150
9.52 mlm., 2152, 2150
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
■2200, 2200, 2152
10.03 mlm., 2203, 2152
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
10.03 mlm., 2203, 2200
■2210, 2210, 2200
■2210, 2210, 2200
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
■2210, 2210, 2203
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.15 mlm., 2215, 2210
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
10.18 mlm., 2218, 2215
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2220, 2220, 2218
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2230, 2230, 2220
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2250, 2250, 2240
■2250, 2250, 2240
■2250, 2250, 2240
■2250, 2250, 2240
■2250, 2250, 2240
10.59 mlm., 2259, 2240
■2300, 2300, 2240
■2300, 2300, 2240
■2300, 2300, 2240
■2300, 2300, 2240
11.05 mlm., 2305, 2240
11.05 mlm., 2305, 2240
11.05 mlm., 2305, 2240
11.05 mlm., 2305, 2250
11.05 mlm., 2305, 2250
11.05 mlm., 2305, 2250
11.05 mlm., 2305, 2250
11.05 mlm., 2305, 2250
11.05 mlm., 2305, 2259
11.05 mlm., 2305, 2300
11.05 mlm., 2305, 2300
11.05 mlm., 2305, 2300
11.05 mlm., 2305, 2300
11.08 mlm., 2308, 2300
11.08 mlm., 2308, 2300
11.09 mlm., 2309, 2305
11.09 mlm., 2309, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.10 mlm., 2310, 2305
11.16 mlm., 2316, 2308
11.16 mlm., 2316, 2308
11.16 mlm., 2316, 2309
11.18 mlm., 2318, 2309
11.18 mlm., 2318, 2310
11.18 mlm., 2318, 2310
11.18 mlm., 2318, 2310
11.19 mlm., 2319, 2310
■2320, 2320, 2310
■2320, 2320, 2310
11.00 mlm., 2300, 2310
11.00 mlm., 2300, 2310
11.25 mlm., 2325, 2310
11.25 mlm., 2325, 2310
11.25 mlm., 2325, 2310
11.25 mlm., 2325, 2316
11.25 mlm., 2325, 2316
11.25 mlm., 2325, 2316
11.25 mlm., 2325, 2318
11.25 mlm., 2325, 2318
11.25 mlm., 2325, 2318
11.25 mlm., 2325, 2318
11.25 mlm., 2325, 2319
11.25 mlm., 2325, 2320
■2330, 2330, 2320
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2330, 2330, 2325
■2340, 2340, 2330
■2340, 2340, 2330
■2340, 2340, 2330
■2340, 2340, 2330
■2340, 2340, 2330
■2340, 2340, 2330
■2340, 2340, 2330
■2340, 2340, 2330
11.41 mlm., 2341, 2330
11.41 mlm., 2341, 2330
11.41 mlm., 2341, 2330
11.41 mlm., 2341, 2330
11.41 mlm., 2341, 2330
11.41 mlm., 2341, 2340
11.41 mlm., 2341, 2340
11.41 mlm., 2341, 2340
11.47 mlm., 2347, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
11.52 mlm., 2352, 2341
11.52 mlm., 2352, 2341
11.52 mlm., 2352, 2341
11.52 mlm., 2352, 2341
11.52 mlm., 2352, 2341
11.54 mlm., 2354, 2341
11.54 mlm., 2354, 2341
11.56 mlm., 2356, 2341
11.56 mlm., 2356, 2347
11.56 mlm., 2356, 2350
11.56 mlm., 2356, 2350
11.56 mlm., 2356, 2350
11.57 mlm., 2357, 2350
11.57 mlm., 2357, 2352
11.58 mlm., 2358, 2352
11.58 mlm., 2358, 2352
11.58 mlm., 2358, 2352
■2400, 2400, 2352
■2400, 2400, 2354
■2400, 2400, 2354
■2400, 2400, 2356
■2400, 2400, 2356
■2400, 2400, 2356
■2400, 2400, 2356
■2400, 2400, 2356
■2400, 2400, 2357
■2400, 2400, 2357
■2400, 2400, 2358
■2400, 2400, 2358
■2400, 2400, 2358
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2410, 2410, 2400
■2420, 2420, 2410
■2420, 2420, 2410
■2420, 2420, 2410
■2420, 2420, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2410
12.21 pg., 1221, 2420
12.21 pg., 1221, 2420
12.21 pg., 1221, 2420
12.32 pagi, 1232, 2420

27032017
■1450, 1450, 1449
2.53 ptg., 1453, 1450
2.49 ptg., 1449, 1453

15112017
■1120, 1120, 1115
■1130, 1130, 1120
11.33 pg., 1133, 1130
11.36 pg., 1136, 1133
■1140, 1140, 1136
11.15 pg., 1115, 1140

21032017
5.25 ptg., 1725, 1530
5.25 ptg., 1725, 1530
5.25 ptg., 1725, 1530
5.25 ptg., 1725, 1530
5.25 ptg., 1725, 1530
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1634
■1620, 1620, 1634
1630, 1630, 1634
1630, 1630, 1634
1630, 1630, 1634
4.34 ptg., 1634, 1640
4.34 ptg., 1634, 1640
4.34 ptg., 1634, 1640
4.34 ptg., 1634, 1640
4.34 ptg., 1634, 1640
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1725
■1710, 1710, 1725
■1720, 1720, 1725
■1720, 1720, 1725
■1720, 1720, 1725

07112017
6.49 ptg., 1849, 1650
■1650, 1650, 1700
■1700, 1700, 1704
5.04 ptg., 1704, 1710
■1710, 1710, 1720
■1720, 1720, 1721
5.21 ptg., 1721, 1730
■1730, 1730, 1736
5.36 ptg., 1736, 1740
■1740, 1740, 1750
■1750, 1750, 1751
5.51 ptg., 1751, 1800
■1800, 1800, 1807
6.07 ptg., 1807, 1810
■1810, 1810, 1820
■1820, 1820, 1823
6.23 ptg., 1823, 1830
■1830, 1830, 1838
6.38 ptg., 1838, 1840
■1840, 1840, 1849

14032017
■1810, 1810, 1807
6.07 ptg., 1807, 1810

08032016
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1520, 1520, 1500
■1520, 1520, 1500
■1520, 1520, 1500
■1520, 1520, 1500
■1520, 1520, 1500
■1520, 1520, 1500
■1520, 1520, 1500
■1520, 1520, 1500
3.29 ptg., 1529, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1500
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1520
■1530, 1530, 1520
■1530, 1530, 1520
■1530, 1530, 1520
■1540, 1540, 1520
■1540, 1540, 1520
■1540, 1540, 1520
■1540, 1540, 1520
■1540, 1540, 1529
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1550, 1550, 1530
■1600, 1600, 1530
■1600, 1600, 1530
■1600, 1600, 1530
■1600, 1600, 1530
■1600, 1600, 1530
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1610, 1610, 1540
■1610, 1610, 1540
■1610, 1610, 1540
■1610, 1610, 1540
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1610, 1610, 1600
■1620, 1620, 1610
■1620, 1620, 1610
■1620, 1620, 1610
■1620, 1620, 1610
■1620, 1620, 1610
■1620, 1620, 1610
■1620, 1620, 1610
■1620, 1620, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
4.49 ptg, 1649, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1630
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1650, 1650, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1640
■1500, 1500, 1649
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650
■1500, 1500, 1650

22032016
11.35 tgh, 2335, 1140
11.35 tgh, 2335, 1140
11.35 tgh, 2335, 1140
11.35 tgh, 2335, 1140
11.35 tgh, 2335, 1140
11.35 tgh, 2335, 1140
11.35 tgh, 2335, 1140
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1240, 1240, 1242
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
12.42 tgh., 1242, 1250
■1250, 1250, 1304
■1250, 1250, 1430
■1250, 1250, 1430
■1250, 1250, 1430
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
1.04 tengah hari, 1304, 1433
2.30 petang, 1430, 1433
2.30 petang, 1430, 1440
2.30 petang, 1430, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1500
■1440, 1440, 1500
■1440, 1440, 1500
■1440, 1440, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1520, 1520, 1530
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1550
■1520, 1520, 1550
■1520, 1520, 1550
■1530, 1530, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1550, 1550, 1600
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
